Value, Trial, Condition, Group, Subj, Area 
5.602346,641,3,2,13, 2 
3.283277,642,3,2,13, 2 
1.061756,643,3,2,13, 2 
7.772266,644,3,2,13, 2 
1.642179,645,3,2,13, 2 
0.282156,1,4,2,13, 2 
3.780655,2,4,2,13, 2 
2.109978,3,4,2,13, 2 
2.536490,4,4,2,13, 2 
2.512570,5,4,2,13, 2 
8.279262,6,4,2,13, 2 
4.240723,7,4,2,13, 2 
3.951777,8,4,2,13, 2 
3.769017,9,4,2,13, 2 
4.963065,10,4,2,13, 2 
3.547168,11,4,2,13, 2 
1.705593,12,4,2,13, 2 
1.939143,13,4,2,13, 2 
4.330127,14,4,2,13, 2 
3.904290,15,4,2,13, 2 
3.005857,16,4,2,13, 2 
1.356882,17,4,2,13, 2 
2.052815,18,4,2,13, 2 
0.335320,19,4,2,13, 2 
4.172435,20,4,2,13, 2 
0.500615,21,4,2,13, 2 
2.645167,22,4,2,13, 2 
2.121575,23,4,2,13, 2 
1.838215,24,4,2,13, 2 
1.140962,25,4,2,13, 2 
2.230075,26,4,2,13, 2 
1.466998,27,4,2,13, 2 
1.799068,28,4,2,13, 2 
2.010112,29,4,2,13, 2 
2.228011,30,4,2,13, 2 
7.326085,31,4,2,13, 2 
1.644607,32,4,2,13, 2 
6.213797,33,4,2,13, 2 
4.117788,34,4,2,13, 2 
0.711003,35,4,2,13, 2 
6.338306,36,4,2,13, 2 
2.822322,37,4,2,13, 2 
3.380083,38,4,2,13, 2 
1.196078,39,4,2,13, 2 
1.365824,40,4,2,13, 2 
4.012098,41,4,2,13, 2 
1.445702,42,4,2,13, 2 
1.655765,43,4,2,13, 2 
1.799946,44,4,2,13, 2 
1.957368,45,4,2,13, 2 
1.550843,46,4,2,13, 2 
2.450926,47,4,2,13, 2 
1.058989,48,4,2,13, 2 
0.821066,49,4,2,13, 2 
3.402254,50,4,2,13, 2 
3.474713,51,4,2,13, 2 
0.325026,52,4,2,13, 2 
4.507025,53,4,2,13, 2 
3.795279,54,4,2,13, 2 
3.076915,55,4,2,13, 2 
2.776477,56,4,2,13, 2 
1.649862,57,4,2,13, 2 
2.106881,58,4,2,13, 2 
2.580271,59,4,2,13, 2 
3.499173,60,4,2,13, 2 
0.883288,61,4,2,13, 2 
1.064166,62,4,2,13, 2 
4.587807,63,4,2,13, 2 
4.037379,64,4,2,13, 2 
2.963739,65,4,2,13, 2 
4.404989,66,4,2,13, 2 
2.274784,67,4,2,13, 2 
2.012545,68,4,2,13, 2 
0.480874,69,4,2,13, 2 
4.059482,70,4,2,13, 2 
0.364895,71,4,2,13, 2 
1.668518,72,4,2,13, 2 
3.953046,73,4,2,13, 2 
2.164575,74,4,2,13, 2 
8.505149,75,4,2,13, 2 
1.263085,76,4,2,13, 2 
1.623665,77,4,2,13, 2 
1.497466,78,4,2,13, 2 
10.081469,79,4,2,13, 2 
3.240567,80,4,2,13, 2 
2.896206,81,4,2,13, 2 
3.170315,82,4,2,13, 2 
2.155287,83,4,2,13, 2 
3.978442,84,4,2,13, 2 
5.736878,85,4,2,13, 2 
1.890633,86,4,2,13, 2 
2.511532,87,4,2,13, 2 
2.162307,88,4,2,13, 2 
6.057071,89,4,2,13, 2 
3.096566,90,4,2,13, 2 
3.139949,91,4,2,13, 2 
3.354008,92,4,2,13, 2 
2.068242,93,4,2,13, 2 
3.081858,94,4,2,13, 2 
2.772322,95,4,2,13, 2 
4.872927,96,4,2,13, 2 
3.353251,97,4,2,13, 2 
2.964994,98,4,2,13, 2 
3.533441,99,4,2,13, 2 
2.226317,100,4,2,13, 2 
1.734283,101,4,2,13, 2 
4.233981,102,4,2,13, 2 
3.552562,103,4,2,13, 2 
5.078490,104,4,2,13, 2 
1.371773,105,4,2,13, 2 
4.707285,106,4,2,13, 2 
4.698794,107,4,2,13, 2 
5.819390,108,4,2,13, 2 
6.271973,109,4,2,13, 2 
5.406203,110,4,2,13, 2 
2.575379,111,4,2,13, 2 
2.312807,112,4,2,13, 2 
0.761658,113,4,2,13, 2 
4.552107,114,4,2,13, 2 
5.752112,115,4,2,13, 2 
3.511402,116,4,2,13, 2 
2.201875,117,4,2,13, 2 
3.803109,118,4,2,13, 2 
1.436511,119,4,2,13, 2 
5.783937,120,4,2,13, 2 
3.428515,121,4,2,13, 2 
3.176287,122,4,2,13, 2 
2.470075,123,4,2,13, 2 
1.498508,124,4,2,13, 2 
3.530159,125,4,2,13, 2 
2.288166,126,4,2,13, 2 
2.303620,127,4,2,13, 2 
2.961956,128,4,2,13, 2 
2.616447,129,4,2,13, 2 
3.554068,130,4,2,13, 2 
1.156501,131,4,2,13, 2 
1.920286,132,4,2,13, 2 
0.765017,133,4,2,13, 2 
3.491273,134,4,2,13, 2 
5.900607,135,4,2,13, 2 
4.621734,136,4,2,13, 2 
1.450662,137,4,2,13, 2 
5.627860,138,4,2,13, 2 
2.673688,139,4,2,13, 2 
2.154092,140,4,2,13, 2 
3.754966,141,4,2,13, 2 
7.665249,142,4,2,13, 2 
3.028140,143,4,2,13, 2 
0.492216,144,4,2,13, 2 
2.855774,145,4,2,13, 2 
3.189917,146,4,2,13, 2 
3.623413,147,4,2,13, 2 
1.171008,148,4,2,13, 2 
4.421458,149,4,2,13, 2 
5.869969,150,4,2,13, 2 
3.900566,151,4,2,13, 2 
0.637004,152,4,2,13, 2 
5.250849,153,4,2,13, 2 
3.483864,154,4,2,13, 2 
1.822168,155,4,2,13, 2 
1.218029,156,4,2,13, 2 
2.338042,157,4,2,13, 2 
3.303206,158,4,2,13, 2 
2.661898,159,4,2,13, 2 
3.130507,160,4,2,13, 2 
6.545151,161,4,2,13, 2 
4.288661,162,4,2,13, 2 
3.478494,163,4,2,13, 2 
2.249124,164,4,2,13, 2 
5.794358,165,4,2,13, 2 
1.800220,166,4,2,13, 2 
1.266809,167,4,2,13, 2 
1.519178,168,4,2,13, 2 
0.621157,169,4,2,13, 2 
0.864931,170,4,2,13, 2 
1.174341,171,4,2,13, 2 
3.069847,172,4,2,13, 2 
1.277790,173,4,2,13, 2 
12.559606,174,4,2,13, 2 
2.935608,175,4,2,13, 2 
5.969648,176,4,2,13, 2 
0.295838,177,4,2,13, 2 
0.264373,178,4,2,13, 2 
4.186278,179,4,2,13, 2 
3.522892,180,4,2,13, 2 
2.136658,181,4,2,13, 2 
0.799246,182,4,2,13, 2 
4.084941,183,4,2,13, 2 
2.860309,184,4,2,13, 2 
1.242873,185,4,2,13, 2 
2.191406,186,4,2,13, 2 
1.124289,187,4,2,13, 2 
2.120537,188,4,2,13, 2 
2.733218,189,4,2,13, 2 
6.941322,190,4,2,13, 2 
7.316431,191,4,2,13, 2 
3.674726,192,4,2,13, 2 
3.674964,193,4,2,13, 2 
1.177316,194,4,2,13, 2 
2.588909,195,4,2,13, 2 
6.364039,196,4,2,13, 2 
1.962758,197,4,2,13, 2 
3.765231,198,4,2,13, 2 
4.815325,199,4,2,13, 2 
3.514555,200,4,2,13, 2 
7.718823,201,4,2,13, 2 
3.411059,202,4,2,13, 2 
5.763818,203,4,2,13, 2 
5.372662,204,4,2,13, 2 
4.974316,205,4,2,13, 2 
4.678445,206,4,2,13, 2 
1.916183,207,4,2,13, 2 
5.055981,208,4,2,13, 2 
1.356752,209,4,2,13, 2 
3.649147,210,4,2,13, 2 
0.892403,211,4,2,13, 2 
1.299338,212,4,2,13, 2 
0.587132,213,4,2,13, 2 
3.243799,214,4,2,13, 2 
1.973671,215,4,2,13, 2 
0.978209,216,4,2,13, 2 
4.474806,217,4,2,13, 2 
1.101096,218,4,2,13, 2 
3.595211,219,4,2,13, 2 
4.897458,220,4,2,13, 2 
0.327929,221,4,2,13, 2 
2.541862,222,4,2,13, 2 
2.108266,223,4,2,13, 2 
3.190457,224,4,2,13, 2 
3.497102,225,4,2,13, 2 
3.513868,226,4,2,13, 2 
1.143110,227,4,2,13, 2 
2.411070,228,4,2,13, 2 
-0.038240,229,4,2,13, 2 
6.752515,230,4,2,13, 2 
1.839202,231,4,2,13, 2 
3.682550,232,4,2,13, 2 
4.824103,233,4,2,13, 2 
4.953437,234,4,2,13, 2 
2.350389,235,4,2,13, 2 
2.077349,236,4,2,13, 2 
2.449314,237,4,2,13, 2 
1.158661,238,4,2,13, 2 
1.613632,239,4,2,13, 2 
3.934258,240,4,2,13, 2 
1.953486,241,4,2,13, 2 
2.708985,242,4,2,13, 2 
4.259794,243,4,2,13, 2 
3.980603,244,4,2,13, 2 
3.914138,245,4,2,13, 2 
6.822152,246,4,2,13, 2 
2.447706,247,4,2,13, 2 
3.860176,248,4,2,13, 2 
3.287894,249,4,2,13, 2 
3.620566,250,4,2,13, 2 
3.806516,251,4,2,13, 2 
2.115330,252,4,2,13, 2 
3.142606,253,4,2,13, 2 
3.841507,254,4,2,13, 2 
2.267085,255,4,2,13, 2 
2.446819,256,4,2,13, 2 
6.597994,257,4,2,13, 2 
3.314871,258,4,2,13, 2 
3.990585,259,4,2,13, 2 
5.035356,260,4,2,13, 2 
1.871695,261,4,2,13, 2 
3.214230,262,4,2,13, 2 
5.919763,263,4,2,13, 2 
1.721084,264,4,2,13, 2 
0.249364,265,4,2,13, 2 
2.241951,266,4,2,13, 2 
3.228470,267,4,2,13, 2 
3.562956,268,4,2,13, 2 
2.589787,269,4,2,13, 2 
3.450493,270,4,2,13, 2 
2.409394,271,4,2,13, 2 
4.258932,272,4,2,13, 2 
3.688119,273,4,2,13, 2 
2.873778,274,4,2,13, 2 
1.785163,275,4,2,13, 2 
4.372188,276,4,2,13, 2 
1.374362,277,4,2,13, 2 
3.146817,278,4,2,13, 2 
3.732802,279,4,2,13, 2 
4.669920,280,4,2,13, 2 
4.245881,281,4,2,13, 2 
4.582259,282,4,2,13, 2 
0.944222,283,4,2,13, 2 
10.675272,284,4,2,13, 2 
2.469461,285,4,2,13, 2 
2.730441,286,4,2,13, 2 
3.929448,287,4,2,13, 2 
5.457883,288,4,2,13, 2 
0.855799,289,4,2,13, 2 
0.462649,290,4,2,13, 2 
7.569767,291,4,2,13, 2 
0.943706,292,4,2,13, 2 
0.861860,293,4,2,13, 2 
3.835645,294,4,2,13, 2 
2.922234,295,4,2,13, 2 
3.628015,296,4,2,13, 2 
4.672404,297,4,2,13, 2 
4.256138,298,4,2,13, 2 
3.135944,299,4,2,13, 2 
3.394112,300,4,2,13, 2 
1.534583,301,4,2,13, 2 
1.046137,302,4,2,13, 2 
3.282202,303,4,2,13, 2 
6.027293,304,4,2,13, 2 
1.973964,305,4,2,13, 2 
2.614181,306,4,2,13, 2 
3.869467,307,4,2,13, 2 
0.937460,308,4,2,13, 2 
1.522231,309,4,2,13, 2 
3.901436,310,4,2,13, 2 
1.507898,311,4,2,13, 2 
5.323448,312,4,2,13, 2 
5.066513,313,4,2,13, 2 
4.858677,314,4,2,13, 2 
6.578783,315,4,2,13, 2 
0.737372,316,4,2,13, 2 
3.240655,317,4,2,13, 2 
2.576499,318,4,2,13, 2 
2.113143,319,4,2,13, 2 
1.747169,320,4,2,13, 2 
1.252552,321,4,2,13, 2 
3.733186,322,4,2,13, 2 
-0.053435,323,4,2,13, 2 
0.553362,324,4,2,13, 2 
3.925216,325,4,2,13, 2 
0.629048,326,4,2,13, 2 
3.836525,327,4,2,13, 2 
6.852999,328,4,2,13, 2 
4.159725,329,4,2,13, 2 
2.923733,330,4,2,13, 2 
2.352982,331,4,2,13, 2 
1.374070,332,4,2,13, 2 
3.070613,333,4,2,13, 2 
3.683997,334,4,2,13, 2 
3.370740,335,4,2,13, 2 
4.960595,336,4,2,13, 2 
1.626330,337,4,2,13, 2 
5.398658,338,4,2,13, 2 
1.253147,339,4,2,13, 2 
1.029856,340,4,2,13, 2 
0.652040,341,4,2,13, 2 
1.531475,342,4,2,13, 2 
4.378119,343,4,2,13, 2 
2.851353,344,4,2,13, 2 
1.497108,345,4,2,13, 2 
0.645040,346,4,2,13, 2 
2.261091,347,4,2,13, 2 
4.844029,348,4,2,13, 2 
2.823699,349,4,2,13, 2 
3.107286,350,4,2,13, 2 
1.753055,351,4,2,13, 2 
1.914723,352,4,2,13, 2 
3.081061,353,4,2,13, 2 
5.031177,354,4,2,13, 2 
2.011582,355,4,2,13, 2 
5.438762,356,4,2,13, 2 
4.296070,357,4,2,13, 2 
1.394829,358,4,2,13, 2 
3.516967,359,4,2,13, 2 
2.078073,360,4,2,13, 2 
7.856064,361,4,2,13, 2 
7.540768,362,4,2,13, 2 
2.110735,363,4,2,13, 2 
5.596092,364,4,2,13, 2 
1.597301,365,4,2,13, 2 
2.654538,366,4,2,13, 2 
1.578235,367,4,2,13, 2 
5.027272,368,4,2,13, 2 
7.629891,369,4,2,13, 2 
2.936729,370,4,2,13, 2 
2.843842,371,4,2,13, 2 
1.066438,372,4,2,13, 2 
4.573303,373,4,2,13, 2 
3.077126,374,4,2,13, 2 
2.593607,375,4,2,13, 2 
1.179171,376,4,2,13, 2 
2.088931,377,4,2,13, 2 
7.301189,378,4,2,13, 2 
1.473556,379,4,2,13, 2 
1.278346,380,4,2,13, 2 
4.011874,381,4,2,13, 2 
5.244851,382,4,2,13, 2 
5.264760,383,4,2,13, 2 
3.211425,384,4,2,13, 2 
1.772058,385,4,2,13, 2 
1.614700,386,4,2,13, 2 
2.308935,387,4,2,13, 2 
5.828232,388,4,2,13, 2 
2.255155,389,4,2,13, 2 
0.937273,390,4,2,13, 2 
3.291139,391,4,2,13, 2 
8.417061,392,4,2,13, 2 
2.839578,393,4,2,13, 2 
6.613346,394,4,2,13, 2 
1.903965,395,4,2,13, 2 
2.320947,396,4,2,13, 2 
2.731168,397,4,2,13, 2 
3.751811,398,4,2,13, 2 
1.655592,399,4,2,13, 2 
1.637345,400,4,2,13, 2 
3.102643,401,4,2,13, 2 
4.165015,402,4,2,13, 2 
2.685904,403,4,2,13, 2 
2.534300,404,4,2,13, 2 
4.349867,405,4,2,13, 2 
3.793513,406,4,2,13, 2 
2.784717,407,4,2,13, 2 
5.703004,408,4,2,13, 2 
5.000542,409,4,2,13, 2 
0.425162,410,4,2,13, 2 
4.518017,411,4,2,13, 2 
2.967487,412,4,2,13, 2 
3.575093,413,4,2,13, 2 
2.917664,414,4,2,13, 2 
2.872696,415,4,2,13, 2 
3.229378,416,4,2,13, 2 
3.070078,417,4,2,13, 2 
5.647372,418,4,2,13, 2 
2.775122,419,4,2,13, 2 
1.955060,420,4,2,13, 2 
3.276713,421,4,2,13, 2 
4.625691,422,4,2,13, 2 
3.073368,423,4,2,13, 2 
0.571599,424,4,2,13, 2 
1.970813,425,4,2,13, 2 
3.669861,426,4,2,13, 2 
1.755098,427,4,2,13, 2 
1.366939,428,4,2,13, 2 
1.299859,429,4,2,13, 2 
2.022485,430,4,2,13, 2 
4.198793,431,4,2,13, 2 
4.778637,432,4,2,13, 2 
3.006010,433,4,2,13, 2 
1.649778,434,4,2,13, 2 
2.976615,435,4,2,13, 2 
5.145802,436,4,2,13, 2 
3.106690,437,4,2,13, 2 
0.083313,438,4,2,13, 2 
3.115169,439,4,2,13, 2 
7.064114,440,4,2,13, 2 
2.010216,441,4,2,13, 2 
1.471621,442,4,2,13, 2 
4.037380,443,4,2,13, 2 
2.884098,444,4,2,13, 2 
2.690708,445,4,2,13, 2 
2.754974,446,4,2,13, 2 
2.589782,447,4,2,13, 2 
5.825150,448,4,2,13, 2 
2.757732,449,4,2,13, 2 
3.983637,450,4,2,13, 2 
5.348181,451,4,2,13, 2 
4.182272,452,4,2,13, 2 
1.711570,453,4,2,13, 2 
8.900702,454,4,2,13, 2 
1.356355,455,4,2,13, 2 
3.348218,456,4,2,13, 2 
2.053321,457,4,2,13, 2 
1.906725,458,4,2,13, 2 
2.472605,459,4,2,13, 2 
2.119152,460,4,2,13, 2 
4.117065,461,4,2,13, 2 
1.207727,462,4,2,13, 2 
5.670761,463,4,2,13, 2 
1.694054,464,4,2,13, 2 
2.253651,465,4,2,13, 2 
2.610634,466,4,2,13, 2 
1.206658,467,4,2,13, 2 
3.867129,468,4,2,13, 2 
2.169900,469,4,2,13, 2 
2.563150,470,4,2,13, 2 
4.006192,471,4,2,13, 2 
2.839223,472,4,2,13, 2 
2.643863,473,4,2,13, 2 
2.226736,474,4,2,13, 2 
6.071916,475,4,2,13, 2 
4.211701,476,4,2,13, 2 
3.120931,477,4,2,13, 2 
2.010972,478,4,2,13, 2 
3.230380,479,4,2,13, 2 
4.532515,480,4,2,13, 2 
4.051880,481,4,2,13, 2 
0.864845,482,4,2,13, 2 
2.415092,483,4,2,13, 2 
1.613248,484,4,2,13, 2 
2.796811,485,4,2,13, 2 
4.462365,486,4,2,13, 2 
2.631731,487,4,2,13, 2 
2.806206,488,4,2,13, 2 
6.054000,489,4,2,13, 2 
3.356801,490,4,2,13, 2 
1.738931,491,4,2,13, 2 
4.302285,492,4,2,13, 2 
2.063877,493,4,2,13, 2 
5.234807,494,4,2,13, 2 
0.481227,495,4,2,13, 2 
0.784502,496,4,2,13, 2 
1.880423,497,4,2,13, 2 
4.453159,498,4,2,13, 2 
4.161253,499,4,2,13, 2 
2.601957,500,4,2,13, 2 
3.334208,501,4,2,13, 2 
4.389743,502,4,2,13, 2 
1.915678,503,4,2,13, 2 
3.075101,504,4,2,13, 2 
4.913719,505,4,2,13, 2 
2.263929,506,4,2,13, 2 
1.548712,507,4,2,13, 2 
3.853726,508,4,2,13, 2 
2.227734,509,4,2,13, 2 
5.310281,510,4,2,13, 2 
1.022311,511,4,2,13, 2 
1.312973,512,4,2,13, 2 
0.965577,513,4,2,13, 2 
3.744212,514,4,2,13, 2 
2.344100,515,4,2,13, 2 
1.444840,516,4,2,13, 2 
1.858955,517,4,2,13, 2 
5.693635,518,4,2,13, 2 
1.903383,519,4,2,13, 2 
4.641419,520,4,2,13, 2 
2.501434,521,4,2,13, 2 
2.771800,522,4,2,13, 2 
4.610758,523,4,2,13, 2 
3.875371,524,4,2,13, 2 
2.850001,525,4,2,13, 2 
4.028457,526,4,2,13, 2 
3.168334,527,4,2,13, 2 
4.162905,528,4,2,13, 2 
6.350782,529,4,2,13, 2 
1.889300,530,4,2,13, 2 
1.907743,531,4,2,13, 2 
1.645771,532,4,2,13, 2 
2.460808,533,4,2,13, 2 
2.283010,534,4,2,13, 2 
2.501970,535,4,2,13, 2 
3.293020,536,4,2,13, 2 
4.630387,537,4,2,13, 2 
1.754011,538,4,2,13, 2 
7.041271,539,4,2,13, 2 
3.977321,540,4,2,13, 2 
0.888344,541,4,2,13, 2 
-0.444857,542,4,2,13, 2 
2.917126,543,4,2,13, 2 
2.019492,544,4,2,13, 2 
2.748699,545,4,2,13, 2 
1.624740,546,4,2,13, 2 
1.854487,547,4,2,13, 2 
1.112414,548,4,2,13, 2 
7.171927,549,4,2,13, 2 
2.825921,550,4,2,13, 2 
2.675416,551,4,2,13, 2 
3.422955,552,4,2,13, 2 
7.786909,553,4,2,13, 2 
4.318208,554,4,2,13, 2 
4.984215,555,4,2,13, 2 
4.083210,556,4,2,13, 2 
1.680777,557,4,2,13, 2 
2.069358,558,4,2,13, 2 
3.671384,559,4,2,13, 2 
3.213480,560,4,2,13, 2 
3.788628,561,4,2,13, 2 
4.241469,562,4,2,13, 2 
4.110655,1,5,2,13, 2 
1.715357,2,5,2,13, 2 
2.848192,3,5,2,13, 2 
1.046322,4,5,2,13, 2 
4.860852,5,5,2,13, 2 
1.754551,6,5,2,13, 2 
2.178654,7,5,2,13, 2 
3.111370,8,5,2,13, 2 
3.907138,9,5,2,13, 2 
0.713389,10,5,2,13, 2 
3.565867,11,5,2,13, 2 
2.270271,12,5,2,13, 2 
1.735029,13,5,2,13, 2 
0.623370,14,5,2,13, 2 
1.442996,15,5,2,13, 2 
6.508709,16,5,2,13, 2 
0.794984,17,5,2,13, 2 
1.379366,18,5,2,13, 2 
2.703359,19,5,2,13, 2 
0.912458,20,5,2,13, 2 
4.024777,21,5,2,13, 2 
1.465907,22,5,2,13, 2 
1.223604,23,5,2,13, 2 
3.317095,24,5,2,13, 2 
3.647089,25,5,2,13, 2 
0.337008,26,5,2,13, 2 
1.533536,27,5,2,13, 2 
2.533376,28,5,2,13, 2 
1.560671,29,5,2,13, 2 
5.410816,30,5,2,13, 2 
3.833881,31,5,2,13, 2 
2.987514,32,5,2,13, 2 
1.217017,33,5,2,13, 2 
3.105088,34,5,2,13, 2 
1.113288,35,5,2,13, 2 
3.864232,36,5,2,13, 2 
3.686578,37,5,2,13, 2 
1.568420,38,5,2,13, 2 
0.879213,39,5,2,13, 2 
1.624052,40,5,2,13, 2 
2.435685,41,5,2,13, 2 
3.232405,42,5,2,13, 2 
2.096321,43,5,2,13, 2 
3.168075,44,5,2,13, 2 
1.750775,45,5,2,13, 2 
4.701470,46,5,2,13, 2 
1.512655,47,5,2,13, 2 
5.855691,48,5,2,13, 2 
3.584310,49,5,2,13, 2 
9.770978,50,5,2,13, 2 
3.142065,51,5,2,13, 2 
5.673912,52,5,2,13, 2 
2.541838,53,5,2,13, 2 
4.728381,54,5,2,13, 2 
1.317787,55,5,2,13, 2 
3.950927,56,5,2,13, 2 
2.649453,57,5,2,13, 2 
4.544381,58,5,2,13, 2 
3.474885,59,5,2,13, 2 
2.568581,60,5,2,13, 2 
1.311707,61,5,2,13, 2 
4.485550,62,5,2,13, 2 
1.004719,63,5,2,13, 2 
1.126252,64,5,2,13, 2 
6.097871,65,5,2,13, 2 
0.208406,66,5,2,13, 2 
1.772288,67,5,2,13, 2 
3.451879,68,5,2,13, 2 
4.065841,69,5,2,13, 2 
3.697905,70,5,2,13, 2 
1.762997,71,5,2,13, 2 
4.292306,72,5,2,13, 2 
2.112052,73,5,2,13, 2 
2.598979,74,5,2,13, 2 
0.128490,75,5,2,13, 2 
1.746551,76,5,2,13, 2 
2.590836,77,5,2,13, 2 
2.667163,78,5,2,13, 2 
0.832215,79,5,2,13, 2 
3.757912,80,5,2,13, 2 
2.939257,81,5,2,13, 2 
5.133353,82,5,2,13, 2 
2.826089,83,5,2,13, 2 
1.946261,84,5,2,13, 2 
4.142622,85,5,2,13, 2 
2.352678,86,5,2,13, 2 
2.378662,87,5,2,13, 2 
2.326145,88,5,2,13, 2 
3.182521,89,5,2,13, 2 
1.518340,90,5,2,13, 2 
2.443596,91,5,2,13, 2 
2.080184,92,5,2,13, 2 
2.611838,93,5,2,13, 2 
3.425452,94,5,2,13, 2 
3.928968,95,5,2,13, 2 
2.700665,96,5,2,13, 2 
4.433448,97,5,2,13, 2 
2.954494,98,5,2,13, 2 
2.908501,99,5,2,13, 2 
2.743360,100,5,2,13, 2 
4.994617,101,5,2,13, 2 
2.281563,102,5,2,13, 2 
0.742366,103,5,2,13, 2 
1.832908,104,5,2,13, 2 
0.723319,105,5,2,13, 2 
1.354376,106,5,2,13, 2 
2.811908,107,5,2,13, 2 
3.197455,108,5,2,13, 2 
5.209984,109,5,2,13, 2 
6.418156,110,5,2,13, 2 
9.502139,111,5,2,13, 2 
0.423762,112,5,2,13, 2 
2.070288,113,5,2,13, 2 
3.166223,114,5,2,13, 2 
5.527170,115,5,2,13, 2 
0.490034,116,5,2,13, 2 
1.115357,117,5,2,13, 2 
5.458434,118,5,2,13, 2 
1.940931,119,5,2,13, 2 
4.582219,120,5,2,13, 2 
3.285051,121,5,2,13, 2 
0.952746,122,5,2,13, 2 
1.321325,123,5,2,13, 2 
2.356244,124,5,2,13, 2 
1.039949,125,5,2,13, 2 
0.953053,126,5,2,13, 2 
1.892298,127,5,2,13, 2 
4.208594,128,5,2,13, 2 
5.320532,129,5,2,13, 2 
6.943181,130,5,2,13, 2 
6.849913,131,5,2,13, 2 
1.856346,132,5,2,13, 2 
4.726749,133,5,2,13, 2 
2.068399,134,5,2,13, 2 
1.399829,135,5,2,13, 2 
3.458716,136,5,2,13, 2 
1.811518,137,5,2,13, 2 
3.654564,138,5,2,13, 2 
4.062781,139,5,2,13, 2 
3.041123,140,5,2,13, 2 
2.375974,141,5,2,13, 2 
1.839172,142,5,2,13, 2 
3.009614,143,5,2,13, 2 
0.984024,144,5,2,13, 2 
4.009850,145,5,2,13, 2 
2.740634,146,5,2,13, 2 
2.757773,147,5,2,13, 2 
3.707452,148,5,2,13, 2 
2.519512,149,5,2,13, 2 
1.979853,150,5,2,13, 2 
1.713373,151,5,2,13, 2 
1.981580,152,5,2,13, 2 
5.412143,153,5,2,13, 2 
0.882423,154,5,2,13, 2 
4.123311,155,5,2,13, 2 
0.999993,156,5,2,13, 2 
1.976506,157,5,2,13, 2 
5.082659,158,5,2,13, 2 
3.635403,159,5,2,13, 2 
1.655108,160,5,2,13, 2 
4.214772,161,5,2,13, 2 
4.164266,162,5,2,13, 2 
2.684644,163,5,2,13, 2 
5.760265,164,5,2,13, 2 
0.898178,165,5,2,13, 2 
3.960031,166,5,2,13, 2 
2.299664,167,5,2,13, 2 
2.371285,168,5,2,13, 2 
4.990402,169,5,2,13, 2 
2.735342,170,5,2,13, 2 
5.032688,171,5,2,13, 2 
4.802866,172,5,2,13, 2 
2.589289,173,5,2,13, 2 
3.837430,174,5,2,13, 2 
0.198974,175,5,2,13, 2 
1.771536,176,5,2,13, 2 
2.551034,177,5,2,13, 2 
2.184581,178,5,2,13, 2 
1.881039,179,5,2,13, 2 
4.815649,180,5,2,13, 2 
1.591187,181,5,2,13, 2 
4.883007,182,5,2,13, 2 
3.582253,183,5,2,13, 2 
2.050810,184,5,2,13, 2 
3.361069,185,5,2,13, 2 
4.732328,186,5,2,13, 2 
6.495207,187,5,2,13, 2 
4.531884,188,5,2,13, 2 
3.151984,189,5,2,13, 2 
9.551970,190,5,2,13, 2 
0.722471,191,5,2,13, 2 
3.538328,192,5,2,13, 2 
0.916816,193,5,2,13, 2 
4.955328,194,5,2,13, 2 
2.973049,195,5,2,13, 2 
2.266507,196,5,2,13, 2 
3.586707,197,5,2,13, 2 
0.771756,198,5,2,13, 2 
2.283258,199,5,2,13, 2 
2.135333,200,5,2,13, 2 
4.262450,201,5,2,13, 2 
4.676361,202,5,2,13, 2 
4.883947,203,5,2,13, 2 
3.559270,204,5,2,13, 2 
2.719591,205,5,2,13, 2 
2.722223,206,5,2,13, 2 
2.769501,207,5,2,13, 2 
4.274590,208,5,2,13, 2 
2.341831,209,5,2,13, 2 
2.190934,210,5,2,13, 2 
2.785304,211,5,2,13, 2 
4.853202,212,5,2,13, 2 
1.451812,213,5,2,13, 2 
1.665588,214,5,2,13, 2 
4.223746,215,5,2,13, 2 
0.859284,216,5,2,13, 2 
1.749588,217,5,2,13, 2 
11.750438,218,5,2,13, 2 
7.348122,219,5,2,13, 2 
1.519621,220,5,2,13, 2 
3.830542,221,5,2,13, 2 
2.457520,222,5,2,13, 2 
4.907868,223,5,2,13, 2 
7.966923,224,5,2,13, 2 
5.037567,225,5,2,13, 2 
4.582999,226,5,2,13, 2 
1.247434,227,5,2,13, 2 
9.757801,228,5,2,13, 2 
4.236483,229,5,2,13, 2 
3.102725,230,5,2,13, 2 
6.861705,231,5,2,13, 2 
4.912945,232,5,2,13, 2 
1.978457,233,5,2,13, 2 
1.422753,234,5,2,13, 2 
4.090170,235,5,2,13, 2 
1.056621,236,5,2,13, 2 
3.350608,237,5,2,13, 2 
1.978242,238,5,2,13, 2 
1.577749,239,5,2,13, 2 
-0.082049,240,5,2,13, 2 
1.965837,241,5,2,13, 2 
6.288334,242,5,2,13, 2 
3.652186,243,5,2,13, 2 
3.048877,244,5,2,13, 2 
7.160592,245,5,2,13, 2 
3.257626,246,5,2,13, 2 
4.789117,247,5,2,13, 2 
2.164085,248,5,2,13, 2 
4.374944,249,5,2,13, 2 
2.577523,250,5,2,13, 2 
4.342329,251,5,2,13, 2 
0.723284,252,5,2,13, 2 
2.394887,253,5,2,13, 2 
2.209651,254,5,2,13, 2 
0.129265,255,5,2,13, 2 
